game_id,game_date,game_length,blue_teamname,blue_kills,blue_deaths,blue_assists,blue_tower_kills,blue_inhibitor_kills,blue_herald_kills,blue_dragon_kills,blue_elder_dragon_kills,blue_baron_kills,blue_gold_earned,blue_voidgrubs,blue_top_kills,blue_top_deaths,blue_top_assists,blue_top_opScore,blue_top_level,blue_top_minionsKilled,blue_top_wardsPlaced,blue_top_wardsKilled,blue_top_sightWardsBought,blue_top_visionWardsBought,blue_top_turretsKilled,blue_top_goldEarned,blue_top_goldSpent,blue_top_totalHeal,blue_top_largestMultiKill,blue_top_largestKillingSpree,blue_top_totalDamageDealt,blue_top_totalDamageDealtToChampions,blue_top_totalDamageTaken,blue_top_totalTimeCrowdControlDealt,blue_top_firstBloodAssist,blue_top_firstBloodKill,blue_top_firstInhibitorAssist,blue_top_firstInhibitorKill,blue_top_firstTowerAssist,blue_top_firstTowerKill,blue_mid_kills,blue_mid_deaths,blue_mid_assists,blue_mid_opScore,blue_mid_level,blue_mid_minionsKilled,blue_mid_wardsPlaced,blue_mid_wardsKilled,blue_mid_sightWardsBought,blue_mid_visionWardsBought,blue_mid_turretsKilled,blue_mid_goldEarned,blue_mid_goldSpent,blue_mid_totalHeal,blue_mid_largestMultiKill,blue_mid_largestKillingSpree,blue_mid_totalDamageDealt,blue_mid_totalDamageDealtToChampions,blue_mid_totalDamageTaken,blue_mid_totalTimeCrowdControlDealt,blue_mid_firstBloodAssist,blue_mid_firstBloodKill,blue_mid_firstInhibitorAssist,blue_mid_firstInhibitorKill,blue_mid_firstTowerAssist,blue_mid_firstTowerKill,blue_sup_kills,blue_sup_deaths,blue_sup_assists,blue_sup_opScore,blue_sup_level,blue_sup_minionsKilled,blue_sup_wardsPlaced,blue_sup_wardsKilled,blue_sup_sightWardsBought,blue_sup_visionWardsBought,blue_sup_turretsKilled,blue_sup_goldEarned,blue_sup_goldSpent,blue_sup_totalHeal,blue_sup_largestMultiKill,blue_sup_largestKillingSpree,blue_sup_totalDamageDealt,blue_sup_totalDamageDealtToChampions,blue_sup_totalDamageTaken,blue_sup_totalTimeCrowdControlDealt,blue_sup_firstBloodAssist,blue_sup_firstBloodKill,blue_sup_firstInhibitorAssist,blue_sup_firstInhibitorKill,blue_sup_firstTowerAssist,blue_sup_firstTowerKill,blue_jun_kills,blue_jun_deaths,blue_jun_assists,blue_jun_opScore,blue_jun_level,blue_jun_minionsKilled,blue_jun_wardsPlaced,blue_jun_wardsKilled,blue_jun_sightWardsBought,blue_jun_visionWardsBought,blue_jun_turretsKilled,blue_jun_goldEarned,blue_jun_goldSpent,blue_jun_totalHeal,blue_jun_largestMultiKill,blue_jun_largestKillingSpree,blue_jun_totalDamageDealt,blue_jun_totalDamageDealtToChampions,blue_jun_totalDamageTaken,blue_jun_totalTimeCrowdControlDealt,blue_jun_firstBloodAssist,blue_jun_firstBloodKill,blue_jun_firstInhibitorAssist,blue_jun_firstInhibitorKill,blue_jun_firstTowerAssist,blue_jun_firstTowerKill,blue_adc_kills,blue_adc_deaths,blue_adc_assists,blue_adc_opScore,blue_adc_level,blue_adc_minionsKilled,blue_adc_wardsPlaced,blue_adc_wardsKilled,blue_adc_sightWardsBought,blue_adc_visionWardsBought,blue_adc_turretsKilled,blue_adc_goldEarned,blue_adc_goldSpent,blue_adc_totalHeal,blue_adc_largestMultiKill,blue_adc_largestKillingSpree,blue_adc_totalDamageDealt,blue_adc_totalDamageDealtToChampions,blue_adc_totalDamageTaken,blue_adc_totalTimeCrowdControlDealt,blue_adc_firstBloodAssist,blue_adc_firstBloodKill,blue_adc_firstInhibitorAssist,blue_adc_firstInhibitorKill,blue_adc_firstTowerAssist,blue_adc_firstTowerKill,red_teamname,red_kills,red_deaths,red_assists,red_tower_kills,red_inhibitor_kills,red_herald_kills,red_dragon_kills,red_elder_dragon_kills,red_baron_kills,red_gold_earned,red_voidgrubs,red_sup_kills,red_sup_deaths,red_sup_assists,red_sup_opScore,red_sup_level,red_sup_minionsKilled,red_sup_wardsPlaced,red_sup_wardsKilled,red_sup_sightWardsBought,red_sup_visionWardsBought,red_sup_turretsKilled,red_sup_goldEarned,red_sup_goldSpent,red_sup_totalHeal,red_sup_largestMultiKill,red_sup_largestKillingSpree,red_sup_totalDamageDealt,red_sup_totalDamageDealtToChampions,red_sup_totalDamageTaken,red_sup_totalTimeCrowdControlDealt,red_sup_firstBloodAssist,red_sup_firstBloodKill,red_sup_firstInhibitorAssist,red_sup_firstInhibitorKill,red_sup_firstTowerAssist,red_sup_firstTowerKill,red_mid_kills,red_mid_deaths,red_mid_assists,red_mid_opScore,red_mid_level,red_mid_minionsKilled,red_mid_wardsPlaced,red_mid_wardsKilled,red_mid_sightWardsBought,red_mid_visionWardsBought,red_mid_turretsKilled,red_mid_goldEarned,red_mid_goldSpent,red_mid_totalHeal,red_mid_largestMultiKill,red_mid_largestKillingSpree,red_mid_totalDamageDealt,red_mid_totalDamageDealtToChampions,red_mid_totalDamageTaken,red_mid_totalTimeCrowdControlDealt,red_mid_firstBloodAssist,red_mid_firstBloodKill,red_mid_firstInhibitorAssist,red_mid_firstInhibitorKill,red_mid_firstTowerAssist,red_mid_firstTowerKill,red_adc_kills,red_adc_deaths,red_adc_assists,red_adc_opScore,red_adc_level,red_adc_minionsKilled,red_adc_wardsPlaced,red_adc_wardsKilled,red_adc_sightWardsBought,red_adc_visionWardsBought,red_adc_turretsKilled,red_adc_goldEarned,red_adc_goldSpent,red_adc_totalHeal,red_adc_largestMultiKill,red_adc_largestKillingSpree,red_adc_totalDamageDealt,red_adc_totalDamageDealtToChampions,red_adc_totalDamageTaken,red_adc_totalTimeCrowdControlDealt,red_adc_firstBloodAssist,red_adc_firstBloodKill,red_adc_firstInhibitorAssist,red_adc_firstInhibitorKill,red_adc_firstTowerAssist,red_adc_firstTowerKill,red_top_kills,red_top_deaths,red_top_assists,red_top_opScore,red_top_level,red_top_minionsKilled,red_top_wardsPlaced,red_top_wardsKilled,red_top_sightWardsBought,red_top_visionWardsBought,red_top_turretsKilled,red_top_goldEarned,red_top_goldSpent,red_top_totalHeal,red_top_largestMultiKill,red_top_largestKillingSpree,red_top_totalDamageDealt,red_top_totalDamageDealtToChampions,red_top_totalDamageTaken,red_top_totalTimeCrowdControlDealt,red_top_firstBloodAssist,red_top_firstBloodKill,red_top_firstInhibitorAssist,red_top_firstInhibitorKill,red_top_firstTowerAssist,red_top_firstTowerKill,red_jun_kills,red_jun_deaths,red_jun_assists,red_jun_opScore,red_jun_level,red_jun_minionsKilled,red_jun_wardsPlaced,red_jun_wardsKilled,red_jun_sightWardsBought,red_jun_visionWardsBought,red_jun_turretsKilled,red_jun_goldEarned,red_jun_goldSpent,red_jun_totalHeal,red_jun_largestMultiKill,red_jun_largestKillingSpree,red_jun_totalDamageDealt,red_jun_totalDamageDealtToChampions,red_jun_totalDamageTaken,red_jun_totalTimeCrowdControlDealt,red_jun_firstBloodAssist,red_jun_firstBloodKill,red_jun_firstInhibitorAssist,red_jun_firstInhibitorKill,red_jun_firstTowerAssist,red_jun_firstTowerKill,blue_wins
30225,2024-09-27T15:46:22.000Z,1616,GAM,12,1,26,8,1,1,2,0,1,53059,1,4,0,4,10.0,16,227,13,3,0,4,2,12146,11800,2086,2,4,145320,20229,11912,294,0,1,0,0,0,0,3,1,2,7.404135763981442,15,244,9,1,0,6,2,11584,11650,7040,2,3,158326,15751,18855,210,1,0,0,0,0,0,0,0,9,10.0,11,38,71,20,0,12,2,7177,6050,4185,0,0,14952,2499,7225,27,1,0,1,0,0,0,3,0,5,10.0,14,165,6,12,0,6,2,10052,7950,17220,1,3,194263,8614,29525,213,0,0,0,1,0,0,2,0,6,10.0,16,302,10,4,0,4,0,12100,10300,4305,1,2,221139,14109,9935,130,1,0,0,0,0,0,R7,1,12,2,2,0,0,1,0,0,42081,2,0,2,1,0.533067649896491,10,31,41,16,0,12,0,5500,5350,1003,0,0,10918,2686,11810,39,0,0,0,0,0,0,0,3,0,0.0,15,256,9,5,0,5,2,10948,11302,2086,0,0,158950,12291,13702,119,0,0,0,0,0,0,0,3,0,0.0,13,232,15,3,0,4,0,8832,8400,935,0,0,142305,11351,10696,294,0,0,0,0,0,0,0,1,1,2.595864236018558,15,235,9,10,0,5,0,8816,8825,3416,0,0,113379,9444,25427,716,0,0,0,0,0,0,1,3,0,0.0,12,147,5,9,0,4,0,7985,7900,11413,1,0,161640,3493,21828,390,0,0,0,0,0,0,1
30213,2024-09-25T14:12:54.000Z,1877,PSG,3,16,5,2,0,0,0,0,0,50216,5,1,3,0,0.4926327876361644,15,226,14,2,0,3,0,10061,9875,540,1,0,119036,18059,14609,283,0,0,0,0,1,0,0,2,2,1.433292663423265,16,274,13,8,0,3,1,11686,11075,2879,0,0,198393,10747,13865,91,0,0,0,0,0,1,0,5,2,0.0,10,30,57,5,0,16,0,6194,5900,389,0,0,15982,2761,14338,50,0,0,0,0,0,0,0,5,0,0.0,14,206,17,11,0,15,1,9334,9125,14529,0,0,243286,3954,42063,742,0,0,0,0,0,0,2,1,1,3.503582841274393,15,313,13,19,0,3,0,12941,12175,2939,1,0,190920,20387,8547,210,0,0,0,0,0,0,PNG,16,3,47,9,2,0,4,0,1,58233,1,0,0,16,10.0,13,35,60,8,0,20,0,8080,7400,15211,0,0,23557,6679,5845,215,1,0,1,0,0,0,2,3,8,6.496417158725607,16,253,12,3,0,7,1,11334,10175,9350,1,2,194557,16954,30607,266,1,0,0,0,0,0,7,0,9,10.0,16,296,18,20,0,8,3,15111,14050,3356,3,7,232387,29218,14734,19,1,0,1,0,0,0,6,0,2,6.669110465315255,17,263,19,8,0,7,4,13467,11608,2299,1,6,155029,8233,19174,231,0,1,0,1,0,0,1,0,12,10.0,15,179,12,18,0,10,0,10241,8250,15002,1,0,192403,10227,26720,389,1,0,0,0,0,0,0
30214,2024-09-25T15:03:08.000Z,1676,PSG,22,5,60,10,2,0,1,0,1,58845,5,5,1,12,8.824100855801728,17,250,10,5,0,3,3,13240,10308,5522,1,4,188315,19921,17103,430,1,0,0,1,0,0,7,0,6,7.83818146961365,16,248,9,2,0,6,3,13215,10750,1290,2,7,144476,23350,14963,93,0,0,1,0,0,1,1,2,18,8.915440728742198,12,36,54,16,0,16,0,8309,7100,1550,1,0,16041,5891,14125,74,0,0,1,0,0,0,6,1,11,9.915805500585028,15,211,11,17,0,9,0,11950,10325,15482,2,4,275415,19777,34632,794,0,1,0,0,0,0,3,1,13,8.621031791362551,15,257,10,9,0,2,4,12131,10300,4132,2,3,184014,23449,12108,153,0,0,1,0,0,0,PNG,5,22,17,0,0,0,2,0,0,42350,1,0,5,5,0.0,11,22,52,7,0,14,0,5722,5400,1633,0,0,16542,5687,24228,180,0,0,0,0,0,0,2,3,3,1.5844190046049,14,215,11,6,0,4,0,9301,8680,4401,2,2,133186,11490,22148,158,0,0,0,0,0,0,0,1,3,2.1618185303863497,14,273,12,7,0,4,0,10130,9883,4877,0,0,174742,21017,13834,51,0,0,0,0,0,0,3,6,1,0.0258747418352706,14,189,10,4,0,3,0,9541,7575,2705,2,2,97516,15707,22565,293,0,0,0,0,0,0,0,7,5,0.0,12,150,9,13,0,8,0,7656,7475,9858,0,0,161853,7542,29284,270,0,0,0,0,0,0,1
30215,2024-09-25T15:50:12.000Z,1954,PNG,9,19,22,3,0,0,3,0,0,54088,3,5,5,1,2.7962241307264697,16,234,10,14,0,9,0,11374,11283,3785,2,3,156889,12845,28398,411,0,0,0,0,0,0,0,4,5,2.954990172118672,16,254,23,8,0,14,2,12068,11200,519,0,0,164996,15190,13342,394,0,0,0,0,0,0,0,3,6,2.902098400217763,11,26,76,6,0,19,1,6785,6575,6518,0,0,17748,4975,21352,84,1,0,0,0,0,0,1,4,7,4.004703523652177,15,194,16,9,0,6,0,10632,9700,18336,1,0,237837,9191,32467,536,1,0,0,0,0,0,3,3,3,4.249403154652679,15,293,18,10,0,8,0,13229,13225,5295,1,0,232422,20205,15889,866,0,1,0,0,0,0,PSG,19,9,39,9,1,0,2,0,2,64094,3,1,1,14,8.604793192691636,13,39,63,17,0,17,0,8926,7375,2021,1,0,17425,6462,12291,89,0,0,0,0,1,0,7,1,1,6.0588632678176175,17,272,10,7,0,7,2,14230,14180,2804,3,7,180445,18054,18175,109,0,0,0,0,1,0,4,2,10,9.087037205229349,17,319,12,14,0,3,1,15062,14075,5293,1,2,253663,31069,14513,197,0,0,0,0,0,0,4,2,5,5.750596845347321,17,235,16,9,0,4,3,13633,11883,2533,3,3,166589,14876,13733,90,0,0,0,0,0,0,3,4,9,6.4340068462612345,16,203,11,18,0,10,2,12243,11775,18655,1,0,232776,12695,41618,248,0,0,0,0,0,1,0
30216,2024-09-26T12:05:13.000Z,1674,GAM,19,7,39,10,2,0,3,0,1,59223,4,2,0,8,8.074799792961896,16,241,15,8,0,6,3,12018,10300,4104,1,2,138797,16670,15077,192,0,0,0,1,0,0,4,0,3,6.6789716870820905,17,271,14,8,0,5,4,13618,11425,6773,1,4,180711,14770,14341,60,0,0,0,0,1,0,1,4,12,6.860084319148366,12,22,45,7,0,13,0,7377,6725,1570,1,0,20514,8394,12924,131,0,0,0,0,0,0,8,1,7,10.0,17,256,7,13,0,5,3,14130,11525,21593,3,7,312640,19161,34227,215,0,0,1,0,0,1,4,2,9,8.651281362021928,16,257,12,5,0,4,0,12080,10850,3837,2,3,180453,13813,11072,120,0,0,1,0,0,0,SHG,7,19,13,1,0,1,1,0,0,45506,2,1,5,5,2.313812672286812,10,27,42,12,0,14,0,6420,6000,310,1,0,11724,3648,15621,27,0,1,0,0,0,0,1,2,0,2.0297860940980232,15,260,9,13,0,6,0,10009,9550,3168,1,0,146164,10189,17018,143,0,0,0,0,0,0,1,5,5,3.321028312917909,14,241,11,3,0,5,0,9938,9725,541,1,0,149283,15426,12638,253,1,0,0,0,0,0,1,3,1,2.3615341912196843,15,234,12,4,0,5,0,9933,9275,1529,1,0,137825,14901,18596,267,0,0,0,0,0,0,3,4,2,2.6101513559318272,13,173,9,7,0,8,0,9206,8800,16351,1,0,238714,5365,32209,536,0,0,0,0,0,0,1
30217,2024-09-26T12:52:13.000Z,1611,SHG,13,23,27,2,0,1,1,0,0,47051,5,2,4,5,3.753213710118431,15,218,9,1,0,3,0,10022,9325,1567,1,0,125760,19258,20261,267,0,0,0,0,0,0,6,4,4,5.012153702026039,14,208,12,4,0,5,0,11221,11660,2782,1,3,102215,20373,18526,34,0,1,0,0,1,0,3,4,5,3.3237453627395093,10,33,41,19,0,15,0,7074,6050,1298,1,0,18692,9636,14060,162,1,0,0,0,0,0,0,7,9,2.5509845221972443,13,166,13,10,0,8,1,8637,8450,15848,0,0,191560,6688,33365,557,1,0,0,0,0,1,2,5,4,2.556280413554495,14,250,10,9,0,3,0,10097,9575,1406,1,0,132673,11287,12945,705,0,0,0,0,0,0,GAM,23,13,50,9,1,0,2,0,1,56634,1,0,4,16,6.245634025278872,12,33,73,17,0,15,3,7521,6275,931,0,0,18213,5827,13212,68,0,0,1,0,0,0,2,3,8,4.987846297973961,16,231,7,3,0,3,2,11260,11275,6009,1,2,167295,13286,22751,151,0,0,0,0,0,0,9,1,8,9.065044221789432,16,268,11,2,0,5,1,14234,10925,2592,4,6,190747,19793,8495,89,0,0,1,0,0,0,10,2,6,8.270198671457393,16,218,13,7,0,7,1,13388,12225,5940,3,5,144407,24449,21214,158,0,0,1,0,0,0,2,3,12,6.607235853384187,15,173,6,5,0,5,2,10231,8675,16749,1,0,209305,10476,34184,218,0,0,0,1,0,0,0
30218,2024-09-26T13:42:05.000Z,2378,100,25,11,59,9,2,0,3,0,2,79199,4,7,4,3,4.503163657565215,18,277,16,2,0,10,1,14738,13550,6350,2,4,183092,16853,37136,2578,0,0,0,0,0,0,8,1,12,10.0,18,393,23,14,0,8,4,19751,19350,2688,1,4,300829,41669,18146,1134,0,0,1,0,0,0,1,3,15,6.68926643172166,14,38,78,27,0,21,0,10583,9925,3630,1,0,18544,7106,20088,108,0,0,0,0,0,0,1,2,17,8.885818820302504,18,252,15,21,0,12,0,14236,13450,22741,1,0,347726,19584,41676,783,0,0,1,0,0,0,8,1,12,10.0,18,384,18,8,0,5,4,19891,17525,9263,2,4,442094,34335,18406,209,0,0,0,0,0,0,R7,11,25,33,6,0,1,2,0,1,73950,2,0,8,10,2.3633581003776487,14,37,72,14,0,19,0,8910,8375,2024,0,0,19107,6162,28666,73,1,0,0,0,0,0,5,2,4,5.347373797819487,18,405,18,19,0,8,3,19527,20100,9648,2,4,357508,21042,28124,167,0,0,0,0,0,0,4,5,6,4.323919346637213,17,300,24,2,0,9,1,16007,15925,6514,1,2,240867,18424,21187,119,0,1,0,0,0,0,1,5,4,2.620877125463637,18,340,20,15,0,9,2,16297,14913,7293,1,0,256244,20764,39191,244,1,0,0,0,0,1,1,5,9,4.652626202180513,18,244,12,11,0,11,0,13209,12375,16616,1,0,322358,32849,39405,740,1,0,0,0,0,0,1
30219,2024-09-26T14:47:45.000Z,2232,100,18,26,42,6,0,0,2,0,1,66216,5,2,3,5,2.409061731166108,17,237,16,7,0,10,2,12427,12025,8318,1,2,150972,17250,41755,2288,0,0,0,0,0,0,7,7,8,4.468271187230732,17,260,14,15,0,11,0,15156,14425,3562,2,3,200006,39671,28058,406,0,0,0,0,0,0,2,3,14,4.868715088923453,13,37,56,13,0,20,0,9473,8100,18207,1,2,27425,11232,15445,214,1,0,0,0,0,0,3,8,7,1.8823014428194915,16,214,16,13,0,14,1,12296,11750,23318,1,0,268381,22404,62246,282,0,1,0,0,0,0,4,5,8,4.053724047249619,17,355,18,12,0,7,2,16864,16375,3078,2,2,302356,30941,24780,53,1,0,0,0,0,1,R7,26,18,66,8,1,1,3,0,1,71607,0,3,5,16,5.131284911076547,14,44,66,19,0,20,0,10100,8700,1842,1,0,24291,7077,20006,196,0,0,1,0,0,0,7,3,17,8.494139416750668,18,292,13,7,0,8,2,16755,15600,2798,1,5,265591,41512,17450,414,0,0,0,1,0,0,11,3,6,6.459698940089035,17,281,23,10,0,9,3,16513,14858,3465,3,6,268131,40037,18766,101,0,0,1,0,0,0,4,2,9,5.141286151467941,18,306,7,13,0,3,2,15747,14575,19610,1,2,268648,32356,56870,127,0,0,1,0,0,0,1,5,18,5.80548705022558,17,209,12,9,0,12,1,12492,11600,24030,1,0,266415,15808,47398,720,0,0,0,0,0,0,0
30220,2024-09-26T15:43:12.000Z,2185,R7,27,16,68,11,4,1,4,0,0,73877,6,2,4,14,4.73225210553434,18,270,11,10,0,7,3,13726,12875,9744,1,0,248558,22151,39008,122,0,0,0,0,0,0,11,3,7,6.452643241182296,18,295,34,18,0,7,3,17804,17175,3897,2,7,213994,35002,25012,95,1,0,0,0,0,0,1,3,21,6.419310864208367,15,36,52,19,0,13,2,9568,7825,12787,1,0,28678,9169,10337,288,0,0,0,1,0,0,5,3,15,6.657950526721388,17,234,10,10,0,9,2,14354,12775,20408,3,3,313307,14097,45994,161,0,1,1,0,0,0,8,3,11,7.022958099717646,17,327,16,15,0,2,1,18425,16150,2680,2,4,290380,37714,17410,82,0,0,1,0,0,0,100,16,27,33,2,0,0,1,0,2,64374,0,0,6,8,0.8180779760442536,14,30,56,11,0,17,0,8627,7375,589,0,0,19966,4982,20467,147,0,0,0,0,1,0,1,9,5,0.2191907286530636,17,248,26,13,0,10,0,11561,11225,2208,1,0,182845,26090,25229,676,0,0,0,0,0,0,4,3,5,3.3451533807919254,17,368,11,12,0,3,1,16994,16350,5409,1,3,338755,25907,16541,84,0,0,0,0,0,1,5,6,6,2.3238466285708217,18,209,20,6,0,13,1,12530,11725,5830,3,3,138148,15433,37929,2072,0,0,0,0,0,0,6,3,9,5.26774789446566,18,230,17,19,0,25,0,14662,13750,32282,2,3,290728,24865,50968,293,0,0,0,0,0,0,1
30342,2024-10-17T12:10:05.000Z,1892,WB,13,12,28,8,1,1,3,0,1,59019,0,3,1,2,,17,264,12,7,0,7,4,13676,13458,4341,1,2,209006,18985,15306,432,0,0,0,0,0,0,1,2,6,,16,280,14,9,0,6,2,12384,10700,793,1,0,180985,15772,11099,364,0,0,1,0,0,0,0,2,10,,13,38,89,16,0,17,0,7763,6325,4319,0,0,14460,3176,11404,42,0,0,0,0,0,0,5,4,6,,14,179,14,13,0,12,0,11085,10200,10306,1,2,194062,14099,27642,574,0,0,0,0,0,0,4,3,4,,16,307,8,15,0,4,2,14111,11000,3287,3,3,205175,12335,11308,784,0,0,0,0,0,0,LNG,12,13,32,2,0,0,1,0,0,54246,3,1,3,10,,11,45,58,22,0,19,0,7526,7325,808,1,0,17844,4005,12392,100,1,0,0,0,0,0,4,1,4,,16,274,16,14,0,4,0,11999,11060,5216,2,4,156755,13477,15528,80,0,0,0,0,0,0,2,2,5,,15,304,10,8,0,1,0,12312,11475,3333,1,2,210158,12884,8262,176,1,0,0,0,0,0,4,4,4,,15,234,17,9,0,6,2,12200,12050,6927,1,2,162102,8106,30117,161,1,0,0,0,0,1,1,3,9,,14,194,21,9,0,6,0,10209,9750,18262,1,0,250564,8165,31941,509,0,1,0,0,0,0,1
30343,2024-10-17T13:06:22.000Z,2605,LNG,21,13,53,11,2,1,4,0,1,86068,6,7,2,9,,18,415,26,8,0,8,2,20677,18633,11268,1,3,377532,22998,39400,433,0,0,0,0,0,1,2,0,11,,18,437,5,8,0,7,3,19697,18975,15591,1,2,397310,17331,31006,337,0,0,0,0,0,0,1,5,14,,14,56,90,31,0,24,0,10402,9200,1481,1,0,21970,5372,18297,58,1,0,0,0,0,0,6,4,11,,18,248,17,20,0,16,0,15281,14800,19976,3,3,319042,15452,43157,524,0,1,0,0,0,0,5,2,8,,18,446,12,18,0,6,5,20011,18533,6132,1,2,445448,57572,19420,250,0,0,0,0,0,0,WB,13,21,38,7,1,0,2,0,1,78593,0,1,4,11,,15,52,123,20,0,30,1,10423,11180,4492,1,0,50143,6067,22139,388,0,0,0,0,0,0,4,3,7,,18,407,23,16,0,6,1,18850,19400,10151,1,4,362819,38130,24672,396,0,0,0,1,0,0,1,4,10,,18,414,12,12,0,1,4,18025,17675,5436,1,0,366884,22678,23509,1073,0,0,1,0,0,0,5,3,2,,18,381,17,7,0,7,1,18308,16525,10331,1,2,297178,27426,41497,4491,0,0,0,0,0,0,2,7,8,,16,220,23,18,0,24,0,12987,12275,16521,1,0,263128,12972,40617,220,0,0,1,0,0,0,1
30344,2024-10-17T14:10:15.000Z,2265,WB,20,10,50,7,1,1,3,0,1,72802,3,6,2,8,,18,328,11,16,0,4,3,17711,15033,4557,2,2,250644,24167,23571,526,0,1,0,0,0,0,8,0,8,,18,369,14,14,0,9,1,17491,16025,2514,2,8,317073,22744,9143,612,0,0,0,0,0,0,1,3,15,,15,39,86,15,0,27,2,9373,8275,4448,1,0,22819,5722,19139,140,1,0,0,0,0,0,0,3,13,,15,157,14,6,0,11,0,10316,8325,19278,0,0,212050,13457,30746,501,0,0,0,0,0,0,5,2,6,,18,441,9,16,0,3,1,17911,14525,4859,2,4,370800,15916,14054,1043,1,0,0,0,0,0,LNG,10,20,22,7,1,0,3,0,2,70575,3,0,7,3,,12,34,78,10,0,21,0,8322,8225,3938,0,0,16147,3240,22913,78,0,0,0,0,0,0,0,3,6,,18,307,24,12,0,11,2,14083,14035,3575,0,0,185442,12178,15105,99,0,0,0,1,0,0,3,1,2,,18,400,7,17,0,1,1,17133,17205,4280,1,3,352698,20820,11891,123,0,0,0,0,0,0,4,5,4,,18,336,22,5,0,8,4,17979,16608,6648,2,2,286254,18396,36254,211,0,0,0,0,0,1,3,4,7,,16,235,27,8,0,10,0,13058,12950,21819,1,2,301496,9626,37667,647,0,0,0,0,0,0,1
30345,2024-10-17T15:08:13.000Z,1837,LNG,8,22,22,1,0,0,1,0,0,50089,1,1,5,5,,15,232,17,8,0,7,0,10063,9905,7475,1,0,156625,18970,33765,54,0,0,0,0,0,0,5,2,1,,16,290,6,13,0,5,1,13456,13350,7599,3,3,200098,14668,22108,211,0,0,0,0,0,0,0,6,6,,11,32,56,13,0,16,0,6479,6450,454,0,0,26956,4810,15607,252,0,0,0,0,0,0,0,7,6,,13,158,9,9,0,9,0,8280,8175,11763,0,0,178141,7166,32155,347,0,0,0,0,0,0,2,3,4,,15,311,8,14,0,0,0,11811,10800,4103,1,2,207937,17155,12972,176,0,0,0,0,0,0,WB,22,8,61,9,1,1,3,0,1,62043,5,1,1,17,,13,39,86,16,0,21,1,8722,8000,5895,1,0,16263,5225,12865,98,1,0,0,0,0,0,6,0,14,,16,240,19,11,0,6,1,13249,12300,6716,1,6,171644,27053,15038,251,0,0,0,0,0,0,7,1,7,,17,293,9,7,0,2,3,14940,13770,4598,2,7,259462,28106,13654,89,0,1,0,0,0,0,5,3,7,,17,281,14,2,0,2,3,14696,13088,3768,3,4,194519,18170,24164,446,0,0,0,1,0,1,3,3,16,,14,147,8,7,0,8,1,10436,8600,18235,1,0,205511,11069,31103,496,1,0,0,0,0,0,0
30352,2024-10-19T12:09:59.000Z,1917,TES,5,13,11,3,0,0,1,0,0,51889,2,3,3,1,,15,231,14,0,0,4,1,11120,10950,1281,1,2,161620,25248,20578,298,0,0,0,0,0,0,2,2,1,,15,251,9,17,0,1,0,11834,11325,3028,1,2,191447,20102,16431,120,0,0,0,0,0,0,0,3,3,,11,42,58,19,0,19,0,6715,6275,1412,0,0,22688,4951,16953,51,0,0,0,0,0,0,0,3,4,,15,178,35,13,0,12,2,9812,9550,11334,0,0,214036,4573,12404,269,0,0,0,0,0,0,0,2,2,,15,331,10,18,0,3,0,12408,12125,2940,0,0,211367,13826,11343,98,0,0,0,0,0,0,T1,13,5,45,11,3,1,4,0,1,61274,4,0,0,13,,13,58,86,18,0,21,1,8502,7775,5935,0,0,33016,4863,9620,285,1,0,1,0,0,1,3,3,7,,16,254,6,16,0,5,1,12367,11425,2540,1,0,146170,12246,22729,473,0,1,0,0,0,0,6,0,5,,16,320,14,13,0,5,4,15315,14275,5329,2,6,270439,22772,11493,137,0,0,1,0,1,0,3,0,8,,17,264,10,12,0,5,5,14337,13208,3859,1,3,159912,13276,23386,303,0,0,1,0,0,0,1,2,12,,15,196,12,10,0,10,0,10753,10250,18081,1,0,240265,9963,35898,439,1,0,0,1,0,0,0
30353,2024-10-19T13:03:01.000Z,2025,TES,0,15,0,2,0,1,2,0,0,51357,3,0,3,0,,16,237,12,3,0,2,1,10243,9850,1551,0,0,159602,7216,20290,96,0,0,0,0,0,0,0,2,0,,16,266,6,19,0,7,1,11531,11225,5913,0,0,141755,16503,27936,476,0,0,0,0,0,1,0,4,0,,10,44,57,24,0,18,0,6852,6350,2006,0,0,12572,3467,15862,69,0,0,0,0,0,0,0,3,0,,15,241,10,19,0,8,0,10313,9700,22726,0,0,288592,4144,38130,310,0,0,0,0,0,0,0,3,0,,15,332,15,14,0,6,0,12418,11583,3564,0,0,223054,24353,12980,96,0,0,0,0,0,0,T1,15,0,42,8,1,0,3,0,1,63038,3,0,0,13,,13,40,105,19,0,23,1,8634,7225,11761,0,0,17066,4616,16014,87,1,0,0,1,0,0,6,0,6,,17,257,16,8,0,4,2,13809,12800,7929,2,6,171870,20486,15890,85,1,0,1,0,0,0,4,0,6,,17,392,14,21,0,7,2,16075,14225,6457,2,4,320160,25306,12280,124,0,0,1,0,0,0,3,0,9,,17,279,12,1,0,7,1,12787,11175,4843,1,3,184151,14263,11938,313,0,0,0,0,0,0,2,0,8,,16,213,10,11,0,8,0,11733,10500,30205,1,2,273836,16522,38268,607,0,1,0,0,0,0,0
