game_date,A_teamname,A_herald_kills,A_dragon_kills,A_elder_dragon_kills,A_baron_kills,A_voidgrubs,A_top_kills,A_top_deaths,A_top_assists,A_top_opScore,A_top_level,A_top_minionsKilled,A_top_sight,A_top_turretsKilled,A_top_goldSpent,A_top_totalHeal,A_top_largestMultiKill,A_top_largestKillingSpree,A_top_totalDamageDealtToChampions,A_top_totalDamageTaken,A_top_totalTimeCrowdControlDealt,A_top_firstBloodKill,A_jun_kills,A_jun_deaths,A_jun_assists,A_jun_opScore,A_jun_level,A_jun_minionsKilled,A_jun_sight,A_jun_turretsKilled,A_jun_goldSpent,A_jun_totalHeal,A_jun_largestMultiKill,A_jun_largestKillingSpree,A_jun_totalDamageDealtToChampions,A_jun_totalDamageTaken,A_jun_totalTimeCrowdControlDealt,A_jun_firstBloodKill,A_mid_kills,A_mid_deaths,A_mid_assists,A_mid_opScore,A_mid_level,A_mid_minionsKilled,A_mid_sight,A_mid_turretsKilled,A_mid_goldSpent,A_mid_totalHeal,A_mid_largestMultiKill,A_mid_largestKillingSpree,A_mid_totalDamageDealtToChampions,A_mid_totalDamageTaken,A_mid_totalTimeCrowdControlDealt,A_mid_firstBloodKill,A_adc_kills,A_adc_deaths,A_adc_assists,A_adc_opScore,A_adc_level,A_adc_minionsKilled,A_adc_sight,A_adc_turretsKilled,A_adc_goldSpent,A_adc_totalHeal,A_adc_largestMultiKill,A_adc_largestKillingSpree,A_adc_totalDamageDealtToChampions,A_adc_totalDamageTaken,A_adc_totalTimeCrowdControlDealt,A_adc_firstBloodKill,A_sup_kills,A_sup_deaths,A_sup_assists,A_sup_opScore,A_sup_level,A_sup_minionsKilled,A_sup_sight,A_sup_turretsKilled,A_sup_goldSpent,A_sup_totalHeal,A_sup_largestMultiKill,A_sup_largestKillingSpree,A_sup_totalDamageDealtToChampions,A_sup_totalDamageTaken,A_sup_totalTimeCrowdControlDealt,A_sup_firstBloodKill,B_teamname,B_herald_kills,B_dragon_kills,B_elder_dragon_kills,B_baron_kills,B_voidgrubs,B_top_kills,B_top_deaths,B_top_assists,B_top_opScore,B_top_level,B_top_minionsKilled,B_top_sight,B_top_turretsKilled,B_top_goldSpent,B_top_totalHeal,B_top_largestMultiKill,B_top_largestKillingSpree,B_top_totalDamageDealtToChampions,B_top_totalDamageTaken,B_top_totalTimeCrowdControlDealt,B_top_firstBloodKill,B_jun_kills,B_jun_deaths,B_jun_assists,B_jun_opScore,B_jun_level,B_jun_minionsKilled,B_jun_sight,B_jun_turretsKilled,B_jun_goldSpent,B_jun_totalHeal,B_jun_largestMultiKill,B_jun_largestKillingSpree,B_jun_totalDamageDealtToChampions,B_jun_totalDamageTaken,B_jun_totalTimeCrowdControlDealt,B_jun_firstBloodKill,B_mid_kills,B_mid_deaths,B_mid_assists,B_mid_opScore,B_mid_level,B_mid_minionsKilled,B_mid_sight,B_mid_turretsKilled,B_mid_goldSpent,B_mid_totalHeal,B_mid_largestMultiKill,B_mid_largestKillingSpree,B_mid_totalDamageDealtToChampions,B_mid_totalDamageTaken,B_mid_totalTimeCrowdControlDealt,B_mid_firstBloodKill,B_adc_kills,B_adc_deaths,B_adc_assists,B_adc_opScore,B_adc_level,B_adc_minionsKilled,B_adc_sight,B_adc_turretsKilled,B_adc_goldSpent,B_adc_totalHeal,B_adc_largestMultiKill,B_adc_largestKillingSpree,B_adc_totalDamageDealtToChampions,B_adc_totalDamageTaken,B_adc_totalTimeCrowdControlDealt,B_adc_firstBloodKill,B_sup_kills,B_sup_deaths,B_sup_assists,B_sup_opScore,B_sup_level,B_sup_minionsKilled,B_sup_sight,B_sup_turretsKilled,B_sup_goldSpent,B_sup_totalHeal,B_sup_largestMultiKill,B_sup_largestKillingSpree,B_sup_totalDamageDealtToChampions,B_sup_totalDamageTaken,B_sup_totalTimeCrowdControlDealt,B_sup_firstBloodKill,A_wins,A_firstInhibitorKill,B_firstInhibitorKill,A_firstTowerKill,B_firstTowerKill
2021-07-13T18:11:47.000Z,TT,1,4,0,2,0,1,0,7,,17,253,6,2,0,7903,1,0,15624,20316,0,0,3.0,3.0,7.0,,15.0,190.0,9.0,2.0,0.0,8454.0,1.0,2.0,11908.0,24219.0,0.0,0.0,3,2,7,,15,206,3,2,0,2013,1,2,11014,11018,0,0,4,1,5,,16,335,4,2,0,4040,2,3,13009,10957,0,1,1,3,11,,13,39,15,0,0,3504,1,0,5707,13127,0,0,BLG,1,0,0,0,0,0,3,5,,15,235,7,0,0,6744,0,0,13292,21800,0,0,2.0,4.0,3.0,,13.0,144.0,9.0,0.0,0.0,8902.0,1.0,0.0,5911.0,22939.0,0.0,0.0,3,1,2,,15,231,3,1,0,5043,2,3,9593,16097,0,0,3,2,5,,14,337,4,2,0,2344,1,2,17688,8446,0,0,1,2,7,,12,37,11,0,0,1696,1,0,3328,11345,0,0,1,0,1,0,1
2021-07-13T19:03:03.000Z,TT,1,0,0,0,0,1,4,3,,15,234,3,2,0,1974,1,0,13311,21966,0,0,4.0,5.0,1.0,,13.0,158.0,5.0,0.0,0.0,8122.0,1.0,2.0,8020.0,21517.0,0.0,0.0,2,0,3,,15,237,5,0,0,3423,1,2,18355,13176,0,0,0,2,4,,13,255,8,0,0,3140,0,0,9932,12450,0,0,0,4,3,,11,34,17,0,0,1199,0,0,3788,10304,0,0,BLG,1,4,0,1,0,3,2,7,,16,232,4,4,0,7060,1,2,11681,16465,0,0,3.0,2.0,11.0,,15.0,195.0,12.0,2.0,0.0,18445.0,1.0,2.0,16029.0,29032.0,0.0,0.0,6,1,6,,15,224,2,3,0,3975,2,6,12487,17396,0,0,3,0,9,,15,330,4,0,0,5288,1,3,12862,13324,0,1,0,2,13,,12,29,10,1,0,2905,0,0,4158,9741,0,0,0,0,1,1,0
2021-07-13T19:55:01.000Z,BLG,2,4,0,1,0,5,2,6,,16,237,2,0,0,7999,2,3,13129,21210,0,0,5.0,2.0,6.0,,14.0,196.0,11.0,0.0,0.0,14791.0,3.0,3.0,11221.0,24786.0,0.0,0.0,3,0,8,,16,241,10,1,0,5478,1,3,11012,13481,0,0,3,1,10,,16,303,3,7,0,719,1,3,19032,8022,0,0,0,2,9,,13,38,13,2,0,280,0,0,3345,8880,0,0,TT,0,2,0,0,0,1,5,2,,15,228,1,0,0,3802,1,0,11735,20320,0,0,2.0,4.0,5.0,,13.0,131.0,10.0,0.0,0.0,12005.0,1.0,0.0,7210.0,23243.0,0.0,0.0,1,3,5,,15,229,5,1,0,2254,1,0,13713,14467,0,0,2,2,3,,14,303,7,1,0,1884,1,0,13039,8143,0,1,1,2,5,,11,28,14,0,0,1367,1,0,1618,8649,0,0,1,0,1,1,0
2021-07-12T20:13:54.000Z,RA,1,1,0,1,0,1,5,3,,18,338,2,1,0,10395,1,0,17246,33380,0,0,3.0,4.0,5.0,,17.0,254.0,7.0,2.0,0.0,9074.0,1.0,0.0,12500.0,32530.0,0.0,0.0,4,1,3,,18,337,3,0,0,4861,2,4,20814,14704,0,0,1,4,3,,17,379,6,0,0,2666,1,0,16465,16174,0,0,0,3,6,,13,42,19,0,0,2236,0,0,6010,12026,0,0,FPX,1,4,0,1,0,5,1,7,,18,352,7,2,0,17601,1,4,15475,35275,0,1,2.0,2.0,12.0,,18.0,246.0,26.0,0.0,0.0,22611.0,1.0,2.0,16142.0,33505.0,0.0,0.0,5,2,8,,18,372,3,3,0,6107,2,4,16875,18243,0,0,5,2,8,,17,337,1,3,0,7195,1,3,24749,11626,0,0,0,2,8,,14,40,22,1,0,3586,0,0,1716,11374,0,0,0,0,1,0,1
2021-07-12T21:17:51.000Z,RA,1,4,0,1,0,8,2,8,,17,246,10,2,0,8156,3,5,17093,22330,0,1,4.0,2.0,13.0,,16.0,213.0,6.0,1.0,0.0,20748.0,3.0,3.0,20894.0,34893.0,0.0,0.0,12,1,12,,17,283,5,3,0,1167,2,9,25542,8647,0,0,1,1,11,,17,329,7,4,0,3657,1,0,24302,9854,0,0,0,3,11,,13,50,13,0,0,148,0,0,5795,9720,0,0,FPX,1,1,0,0,0,1,5,3,,15,250,5,0,0,6907,1,0,8562,43369,0,0,3.0,6.0,4.0,,14.0,192.0,14.0,2.0,0.0,7464.0,1.0,2.0,10041.0,22502.0,0.0,0.0,2,5,3,,16,293,3,2,0,3748,1,0,18825,16616,0,0,3,4,4,,16,316,4,1,0,2370,1,2,17163,16720,0,0,0,5,6,,12,28,14,0,0,1756,0,0,2759,12624,0,0,1,0,1,0,1
2021-07-12T22:15:05.000Z,RA,1,1,0,0,0,2,2,3,,14,201,9,0,0,4686,2,2,8648,19370,0,0,2.0,6.0,3.0,,12.0,162.0,6.0,1.0,0.0,11236.0,2.0,2.0,5300.0,26093.0,0.0,0.0,2,4,5,,14,191,3,1,0,3758,1,0,6056,15520,0,0,4,3,2,,12,229,6,1,0,2573,1,3,14450,9149,0,0,0,3,7,,11,44,8,0,0,1073,0,0,1635,7734,0,0,FPX,1,3,0,1,0,8,1,4,,16,263,4,3,0,2567,2,6,17607,10608,0,0,2.0,3.0,11.0,,13.0,142.0,9.0,2.0,0.0,15204.0,1.0,0.0,9589.0,27206.0,0.0,0.0,6,2,12,,16,271,4,1,0,225,1,4,22190,6918,0,1,2,2,5,,14,213,5,2,0,2041,1,0,6808,10890,0,0,0,2,14,,11,32,13,0,0,433,0,0,3847,7196,0,0,0,0,1,0,1
2021-07-12T18:14:19.000Z,LGD,0,1,0,0,0,7,7,7,,16,232,2,0,0,8488,1,2,17305,27787,0,0,3.0,6.0,11.0,,14.0,155.0,7.0,0.0,0.0,7052.0,2.0,2.0,22272.0,22641.0,0.0,0.0,5,4,5,,16,284,8,0,0,9109,2,3,11640,28506,0,0,1,4,11,,16,315,6,2,0,146,1,0,28160,11623,0,0,1,7,9,,12,53,25,0,0,790,1,0,4089,17015,0,0,EDG,2,4,0,1,0,4,4,9,,17,247,6,3,0,5171,2,3,13427,25027,0,0,2.0,4.0,14.0,,16.0,211.0,12.0,2.0,0.0,10414.0,1.0,0.0,15503.0,24215.0,0.0,0.0,14,2,10,,18,286,7,1,0,9076,3,7,27611,30597,0,1,6,3,9,,17,335,8,3,0,3054,3,4,20487,12778,0,0,2,4,14,,13,44,22,1,0,1702,1,0,7245,19774,0,0,0,0,1,0,1
2021-07-12T19:15:47.000Z,EDG,2,2,0,0,0,3,0,8,,13,178,2,2,0,5516,1,3,14429,12952,0,0,8.0,1.0,7.0,,11.0,109.0,4.0,1.0,0.0,10490.0,2.0,5.0,10776.0,16960.0,0.0,1.0,1,0,13,,12,147,1,0,0,352,1,0,6655,4312,0,0,6,1,6,,10,155,4,4,0,1291,2,6,9507,5134,0,0,2,0,15,,9,26,8,1,0,1154,1,2,5539,3983,0,0,LGD,0,0,0,0,0,0,4,1,,11,145,1,0,0,1631,0,0,8151,11694,0,0,1.0,5.0,1.0,,10.0,101.0,3.0,0.0,0.0,8102.0,1.0,0.0,4495.0,19252.0,0.0,0.0,0,2,0,,11,145,0,0,0,1312,0,0,2078,11005,0,0,1,4,0,,9,123,1,0,0,1346,1,0,6149,7524,0,0,0,5,1,,8,26,8,0,0,1391,0,0,2936,9541,0,0,1,0,1,1,0
2021-07-11T20:14:01.000Z,WE,1,2,0,0,0,6,4,4,,18,304,9,2,0,10687,2,4,18321,26712,0,0,0.0,6.0,8.0,,16.0,233.0,11.0,0.0,0.0,7649.0,0.0,0.0,14140.0,21989.0,0.0,0.0,4,6,5,,14,194,6,0,0,4803,2,3,15693,24206,0,0,0,3,5,,16,349,9,1,0,2622,0,0,19554,10668,0,0,1,3,7,,13,40,22,0,0,609,1,0,4239,11901,0,0,JDG,1,3,0,1,0,6,2,10,,18,294,7,6,0,10754,2,4,19128,24292,0,0,4.0,1.0,12.0,,18.0,272.0,7.0,0.0,0.0,12121.0,1.0,4.0,14410.0,22908.0,0.0,0.0,5,3,9,,17,269,3,1,0,8095,1,3,17830,26311,0,0,6,3,4,,16,330,5,2,0,2897,2,3,14443,14247,0,1,1,2,17,,14,33,17,0,0,4880,1,0,3424,13239,0,0,0,0,1,1,0
2021-07-11T21:11:50.000Z,WE,1,1,0,0,0,4,3,3,,15,241,8,0,0,3572,1,3,13879,19938,0,0,1.0,6.0,7.0,,14.0,175.0,8.0,0.0,0.0,4773.0,1.0,0.0,8538.0,18680.0,0.0,0.0,1,2,9,,16,307,6,1,0,1318,1,0,13675,9382,0,0,4,4,4,,14,264,7,3,0,3415,2,3,17675,11869,0,0,1,5,9,,12,41,15,0,0,1734,1,0,4100,14646,0,0,JDG,1,4,0,2,0,2,2,9,,17,261,9,2,0,12899,1,2,9739,22766,0,0,8.0,4.0,7.0,,16.0,229.0,5.0,1.0,0.0,16802.0,2.0,4.0,19383.0,34598.0,0.0,0.0,4,0,11,,17,258,5,0,0,4558,2,4,15988,9966,0,0,5,1,11,,16,281,7,5,0,5102,2,3,9723,14459,0,1,1,4,9,,13,42,20,0,0,1120,1,0,4169,13431,0,0,0,0,1,0,1
2021-07-11T18:14:43.000Z,SN,2,3,0,0,0,1,4,2,,17,302,7,0,0,4720,1,0,9364,20402,0,0,6.0,3.0,4.0,,17.0,270.0,17.0,0.0,0.0,11665.0,2.0,3.0,10463.0,37190.0,0.0,0.0,1,1,7,,18,365,5,1,0,203,1,0,10856,9487,0,0,4,2,7,,18,419,2,4,0,2115,2,4,15758,8153,0,0,1,5,9,,14,42,29,0,0,821,1,0,2480,15355,0,1,TES,0,4,0,2,0,4,2,3,,18,321,3,3,0,6479,2,2,15877,24514,0,0,4.0,3.0,7.0,,18.0,268.0,18.0,0.0,0.0,8632.0,1.0,2.0,10504.0,19391.0,0.0,0.0,2,1,7,,18,401,3,4,0,221,2,2,15163,7010,0,0,5,4,8,,18,427,6,2,0,3893,1,3,18083,13594,0,0,0,3,15,,15,47,28,0,0,1763,0,0,2976,11611,0,0,0,0,1,0,1
2021-07-11T19:18:18.000Z,SN,1,4,0,1,0,6,0,4,,18,344,8,1,0,14024,2,6,20745,22991,0,1,2.0,1.0,9.0,,17.0,259.0,15.0,0.0,0.0,21130.0,1.0,0.0,14854.0,30858.0,0.0,0.0,3,1,9,,17,268,7,1,0,14203,1,2,23601,31815,0,0,6,2,6,,16,301,4,3,0,4194,2,3,27342,11988,0,0,0,3,10,,13,45,17,1,0,4258,0,0,6619,15378,0,0,TES,1,2,0,0,0,1,5,4,,16,260,8,0,0,14099,1,0,20130,47075,0,0,0.0,5.0,6.0,,14.0,188.0,15.0,1.0,0.0,7305.0,0.0,0.0,11423.0,20635.0,0.0,0.0,5,2,2,,17,328,5,2,0,6344,2,5,22397,18130,0,0,1,2,3,,15,324,7,0,0,4506,1,0,14956,14645,0,0,0,3,3,,11,41,21,0,0,2382,0,0,2272,13772,0,0,1,0,1,0,1
2021-07-11T20:14:47.000Z,SN,0,1,0,1,0,1,2,7,,16,250,7,3,0,10413,1,0,16160,21431,0,0,2.0,4.0,9.0,,14.0,139.0,8.0,1.0,0.0,16258.0,1.0,0.0,8625.0,28079.0,0.0,0.0,6,2,3,,14,180,3,2,0,6545,2,3,13219,19528,0,0,3,1,6,,14,245,2,1,0,2832,1,2,11542,8852,0,1,2,4,8,,11,35,17,0,0,5488,1,0,3400,11896,0,0,TES,2,3,0,0,0,1,4,2,,14,188,3,1,0,5014,1,0,9614,19741,0,0,3.0,4.0,2.0,,12.0,154.0,10.0,1.0,0.0,5807.0,1.0,2.0,11259.0,13451.0,0.0,0.0,7,3,5,,15,241,2,2,0,6593,2,3,19235,19321,0,0,0,1,4,,13,224,5,0,0,3031,0,0,16330,7707,0,0,2,2,2,,10,44,14,0,0,907,1,0,5158,9832,0,0,1,0,1,0,1
2021-07-11T16:12:07.000Z,RW,2,1,0,0,0,1,3,4,,15,236,6,0,0,3999,1,0,7765,14418,0,0,0.0,3.0,2.0,,14.0,175.0,8.0,0.0,0.0,8523.0,0.0,0.0,4159.0,19642.0,0.0,0.0,2,4,2,,15,263,5,0,0,3395,1,0,12333,18398,0,0,2,2,3,,14,287,4,1,0,2949,1,0,10520,8268,0,0,0,3,5,,12,41,14,0,0,862,0,0,3521,10566,0,0,BLG,0,3,0,1,0,4,2,6,,16,251,6,0,0,3967,2,2,9909,12812,0,0,2.0,1.0,8.0,,16.0,246.0,8.0,0.0,0.0,9848.0,1.0,2.0,6706.0,17800.0,0.0,0.0,4,1,7,,17,275,3,5,0,4399,1,3,12338,17347,0,1,5,1,7,,17,338,4,4,0,373,2,5,15011,9709,0,0,0,0,12,,13,17,6,0,0,5358,0,0,4491,5673,0,0,0,0,1,0,1
2021-07-11T17:01:05.000Z,RW,2,2,0,0,0,0,1,2,,14,237,7,0,0,1513,0,0,9600,15004,0,0,2.0,3.0,1.0,,12.0,161.0,7.0,0.0,0.0,9030.0,1.0,0.0,7042.0,20338.0,0.0,0.0,0,1,2,,13,185,3,0,0,1658,0,0,11467,7871,0,0,0,3,2,,12,221,2,0,0,573,0,0,6013,8576,0,0,1,4,2,,9,39,11,1,0,1040,1,0,5440,7693,0,0,BLG,0,2,0,1,0,1,1,6,,15,237,4,4,0,2718,1,0,8985,16286,0,0,2.0,0.0,6.0,,13.0,149.0,8.0,1.0,0.0,12701.0,2.0,2.0,8118.0,19369.0,0.0,0.0,6,0,3,,16,248,6,2,0,4177,3,6,9208,13546,0,0,3,0,6,,14,277,3,2,0,5028,2,3,9383,9430,0,1,0,2,8,,11,37,8,0,0,939,0,0,2182,8428,0,0,0,0,1,1,0
2021-07-10T20:09:36.000Z,RNG,2,2,0,1,0,7,4,4,,16,204,6,3,0,8515,2,3,18988,23222,0,0,4.0,1.0,8.0,,15.0,184.0,10.0,1.0,0.0,17523.0,1.0,4.0,11350.0,28349.0,0.0,0.0,4,2,10,,16,225,2,0,0,3013,1,4,13294,12396,0,0,4,2,4,,15,264,3,5,0,2909,2,4,14144,9293,0,0,0,3,8,,12,35,16,0,0,392,0,0,2281,8230,0,0,IG,0,2,0,0,0,5,6,2,,15,234,3,2,0,8028,2,3,21360,25212,0,0,2.0,3.0,7.0,,13.0,140.0,6.0,0.0,0.0,8709.0,1.0,0.0,7396.0,19590.0,0.0,0.0,2,3,3,,15,247,7,1,0,1358,1,0,5970,16868,0,0,3,4,6,,14,263,6,0,0,2244,1,2,15767,14632,0,1,0,3,7,,12,29,16,0,0,1120,0,0,3526,8687,0,0,1,0,1,1,0
2021-07-10T20:57:17.000Z,RNG,2,4,0,1,0,7,0,6,,17,274,4,2,0,8467,1,7,13320,19679,0,0,8.0,0.0,6.0,,15.0,161.0,11.0,3.0,0.0,18831.0,3.0,8.0,13576.0,29294.0,0.0,1.0,2,1,13,,15,230,4,2,0,3662,1,0,9981,11822,0,0,1,1,6,,14,265,6,2,0,2728,1,0,10639,8258,0,0,2,1,9,,12,46,14,2,0,3157,2,2,4824,13734,0,0,IG,0,0,0,0,0,0,4,0,,15,253,2,0,0,4914,0,0,12283,18735,0,0,1.0,6.0,1.0,,13.0,156.0,9.0,0.0,0.0,10435.0,1.0,0.0,8111.0,25100.0,0.0,0.0,0,5,1,,14,238,5,0,0,1542,0,0,11224,13312,0,0,2,1,1,,15,277,4,1,0,1270,1,2,13680,7480,0,0,0,4,2,,10,30,20,0,0,539,0,0,1483,7807,0,0,1,0,1,1,0
2021-07-10T18:12:18.000Z,TT,1,0,0,0,0,2,5,0,,14,201,1,1,0,2192,1,2,16082,23436,0,0,2.0,2.0,3.0,,13.0,152.0,9.0,0.0,0.0,8281.0,1.0,2.0,13548.0,25507.0,0.0,0.0,1,2,2,,15,214,5,0,0,4564,1,0,10940,17330,0,0,1,4,1,,12,224,4,0,0,3524,1,0,7840,14284,0,1,0,5,2,,10,31,11,0,0,1050,0,0,4227,15135,0,0,EDG,1,4,0,1,0,6,1,6,,16,234,8,1,0,10912,1,6,15579,18888,0,0,1.0,1.0,9.0,,14.0,183.0,7.0,2.0,0.0,19216.0,1.0,0.0,10933.0,27856.0,0.0,0.0,2,3,10,,16,245,2,2,0,3722,1,2,16174,18817,0,0,6,0,10,,15,278,6,4,0,5778,3,6,25362,13360,0,0,2,1,13,,12,25,8,0,0,1546,1,2,6063,6916,0,0,0,0,1,0,1
2021-07-10T19:03:29.000Z,EDG,1,2,0,1,0,5,3,2,,14,173,4,1,0,1835,2,4,9022,13330,0,0,9.0,0.0,10.0,,14.0,164.0,6.0,1.0,0.0,7339.0,2.0,9.0,14613.0,13420.0,0.0,0.0,8,2,5,,13,181,8,4,0,5617,2,7,14303,16272,0,1,1,0,11,,14,204,5,1,0,1083,1,0,14089,6614,0,0,1,3,11,,11,34,9,0,0,729,1,0,2977,9308,0,0,TT,1,0,0,0,0,0,5,3,,13,190,2,1,0,2486,0,0,7251,17233,0,0,4.0,5.0,3.0,,12.0,127.0,7.0,2.0,0.0,6636.0,1.0,0.0,8287.0,20119.0,0.0,0.0,2,6,1,,11,145,2,0,0,2992,1,0,7019,16800,0,0,2,4,1,,12,205,5,0,0,2118,1,0,7246,9977,0,0,0,4,3,,10,31,9,0,0,824,0,0,2284,8981,0,0,1,0,1,0,1
2021-07-10T16:12:25.000Z,LNG,1,1,0,0,0,0,1,3,,16,277,3,1,0,8544,0,0,16235,27069,0,0,2.0,2.0,3.0,,13.0,170.0,7.0,0.0,0.0,13597.0,1.0,2.0,5988.0,22982.0,0.0,0.0,2,3,2,,15,253,2,1,0,3812,1,0,14274,16863,0,0,1,3,1,,14,266,0,0,0,731,1,0,7091,8694,0,0,0,4,3,,11,44,13,0,0,661,0,0,3650,13766,0,0,UP,1,4,0,1,0,3,1,3,,16,247,6,1,0,5511,1,3,10473,19875,0,0,3.0,1.0,6.0,,15.0,166.0,10.0,2.0,0.0,8743.0,1.0,2.0,11107.0,22498.0,0.0,1.0,1,2,1,,16,269,5,1,0,15009,1,0,11030,16172,0,0,5,1,6,,15,273,4,6,0,1813,2,5,26589,5254,0,0,1,0,7,,13,39,16,0,0,1013,1,0,3194,8791,0,0,0,0,1,0,1
2021-07-10T17:03:45.000Z,UP,1,1,0,0,0,0,5,4,,13,187,5,0,0,1807,0,0,11081,21655,0,0,2.0,4.0,2.0,,13.0,169.0,12.0,1.0,0.0,14901.0,1.0,0.0,10048.0,30772.0,0.0,1.0,0,2,5,,15,205,10,0,0,3851,0,0,8605,13352,0,0,4,2,2,,14,311,2,1,0,2110,1,3,14623,12574,0,0,2,3,3,,11,25,18,0,0,7030,1,0,5636,16547,0,0,LNG,1,3,0,1,0,4,2,10,,16,222,10,3,0,9683,2,3,13009,21170,0,0,2.0,1.0,8.0,,15.0,220.0,3.0,0.0,0.0,14810.0,1.0,0.0,11866.0,24617.0,0.0,0.0,4,1,6,,16,253,4,2,0,5772,1,3,22479,16641,0,0,5,1,7,,15,261,6,3,0,2921,2,5,25079,5688,0,0,1,3,11,,11,35,17,0,0,395,1,0,2994,9008,0,0,0,0,1,0,1
2021-07-10T17:54:10.000Z,LNG,1,1,0,0,0,0,4,3,,15,233,5,1,0,4828,0,0,9831,18720,0,0,1.0,3.0,2.0,,13.0,179.0,7.0,0.0,0.0,12009.0,1.0,0.0,5189.0,21469.0,0.0,1.0,3,2,2,,15,232,3,1,0,4146,1,2,9011,16364,0,0,2,3,2,,14,283,0,0,0,2108,1,2,9684,11298,0,0,0,4,2,,11,31,14,0,0,917,0,0,1907,9904,0,0,UP,1,3,0,1,0,3,1,4,,16,252,8,2,0,5511,2,3,9454,14448,0,0,3.0,2.0,10.0,,14.0,171.0,10.0,1.0,0.0,8028.0,1.0,0.0,8053.0,20436.0,0.0,0.0,3,1,11,,15,225,4,0,0,2039,1,3,12811,13533,0,0,2,0,13,,12,32,15,1,0,607,1,2,3985,3439,0,0,4,2,6,,15,316,2,7,0,2280,1,2,14956,6413,0,0,0,0,1,0,1
2021-07-09T20:13:24.000Z,LGD,1,0,0,0,0,2,5,7,,17,270,4,2,0,5232,1,2,17340,26735,0,0,3.0,6.0,7.0,,14.0,184.0,5.0,1.0,0.0,8520.0,1.0,2.0,15041.0,28060.0,0.0,0.0,2,1,3,,17,277,5,1,0,6936,1,2,18209,18267,0,0,4,4,2,,16,318,3,1,0,5229,1,2,16828,16204,0,0,0,3,9,,12,44,20,0,0,951,0,0,5502,14016,0,0,FPX,1,4,0,1,0,6,3,9,,18,319,8,0,0,8229,3,6,17518,26525,0,0,3.0,3.0,8.0,,15.0,207.0,24.0,1.0,0.0,16669.0,1.0,2.0,11876.0,29631.0,0.0,1.0,4,0,14,,18,353,7,3,0,2997,1,4,27509,13056,0,0,6,3,9,,16,314,2,3,0,4756,2,3,17515,13882,0,0,0,2,18,,14,39,19,2,0,10812,0,0,7675,18521,0,0,0,0,1,0,1
2021-07-09T21:08:58.000Z,LGD,1,2,0,0,0,2,4,2,,16,287,8,0,0,13321,1,0,19341,40778,0,0,1.0,6.0,4.0,,14.0,179.0,8.0,2.0,0.0,7604.0,1.0,0.0,10355.0,29166.0,0.0,0.0,2,4,3,,15,246,7,1,0,2368,1,0,17711,14675,0,0,2,3,3,,15,304,5,1,0,3408,1,2,22943,13842,0,0,0,3,7,,11,52,18,0,0,2503,0,0,5486,14141,0,0,FPX,1,3,0,0,0,9,0,8,,18,305,2,1,0,6703,3,9,31839,16701,0,0,2.0,1.0,12.0,,15.0,201.0,10.0,2.0,0.0,21357.0,1.0,2.0,13832.0,34793.0,0.0,0.0,7,2,1,,17,305,4,3,0,7108,1,4,26588,25694,0,1,2,2,3,,14,253,6,0,0,3312,1,2,7540,13586,0,0,0,2,14,,13,41,19,1,0,13673,0,0,5580,20680,0,0,0,0,1,0,1
2021-07-09T18:12:30.000Z,SN,1,4,0,1,0,5,1,6,,18,314,8,3,0,10616,2,3,20354,21033,0,0,4.0,1.0,10.0,,17.0,231.0,15.0,2.0,0.0,11233.0,2.0,4.0,11243.0,28047.0,0.0,0.0,1,3,10,,17,282,7,0,0,3996,1,0,7578,17817,0,0,5,0,8,,18,404,3,3,0,6912,2,5,12309,12936,0,0,2,0,15,,13,35,21,0,0,14757,1,2,4030,14111,0,0,OMG,1,0,0,0,0,1,3,2,,16,267,7,1,0,8876,1,0,13794,22374,0,0,1.0,4.0,2.0,,15.0,215.0,6.0,0.0,0.0,7076.0,1.0,0.0,14979.0,18802.0,0.0,0.0,1,5,4,,17,307,4,0,0,1976,1,0,10203,14754,0,0,1,2,0,,15,310,2,1,0,2502,1,0,16685,12995,0,0,1,3,3,,12,40,22,0,0,531,1,0,2595,7010,0,1,1,0,1,0,1
2021-07-09T19:11:23.000Z,SN,2,3,0,1,0,7,1,7,,16,247,5,1,0,5974,2,4,13233,16902,0,0,3.0,3.0,12.0,,14.0,162.0,8.0,1.0,0.0,8199.0,2.0,2.0,10922.0,27219.0,0.0,1.0,6,1,12,,15,214,6,1,0,5265,1,6,14976,17108,0,0,4,1,6,,16,303,5,4,0,2839,2,3,14082,9335,0,0,0,1,16,,12,44,12,0,0,798,0,0,5094,8503,0,0,OMG,0,1,0,0,0,2,3,4,,13,179,4,0,0,4920,1,0,9847,16732,0,0,2.0,4.0,4.0,,13.0,162.0,5.0,0.0,0.0,6726.0,1.0,0.0,6956.0,17296.0,0.0,0.0,1,6,4,,14,214,4,2,0,2266,1,0,10757,16488,0,0,1,1,1,,13,262,1,0,0,1496,1,0,16777,10478,0,0,1,6,6,,10,36,12,0,0,452,1,0,3571,14152,0,0,1,0,1,1,0
