game_date,A_teamname,A_herald_kills,A_dragon_kills,A_elder_dragon_kills,A_baron_kills,A_voidgrubs,A_top_kills,A_top_deaths,A_top_assists,A_top_opScore,A_top_level,A_top_minionsKilled,A_top_sight,A_top_turretsKilled,A_top_goldSpent,A_top_totalHeal,A_top_largestMultiKill,A_top_largestKillingSpree,A_top_totalDamageDealtToChampions,A_top_totalDamageTaken,A_top_totalTimeCrowdControlDealt,A_top_firstBloodKill,A_jun_kills,A_jun_deaths,A_jun_assists,A_jun_opScore,A_jun_level,A_jun_minionsKilled,A_jun_sight,A_jun_turretsKilled,A_jun_goldSpent,A_jun_totalHeal,A_jun_largestMultiKill,A_jun_largestKillingSpree,A_jun_totalDamageDealtToChampions,A_jun_totalDamageTaken,A_jun_totalTimeCrowdControlDealt,A_jun_firstBloodKill,A_mid_kills,A_mid_deaths,A_mid_assists,A_mid_opScore,A_mid_level,A_mid_minionsKilled,A_mid_sight,A_mid_turretsKilled,A_mid_goldSpent,A_mid_totalHeal,A_mid_largestMultiKill,A_mid_largestKillingSpree,A_mid_totalDamageDealtToChampions,A_mid_totalDamageTaken,A_mid_totalTimeCrowdControlDealt,A_mid_firstBloodKill,A_adc_kills,A_adc_deaths,A_adc_assists,A_adc_opScore,A_adc_level,A_adc_minionsKilled,A_adc_sight,A_adc_turretsKilled,A_adc_goldSpent,A_adc_totalHeal,A_adc_largestMultiKill,A_adc_largestKillingSpree,A_adc_totalDamageDealtToChampions,A_adc_totalDamageTaken,A_adc_totalTimeCrowdControlDealt,A_adc_firstBloodKill,A_sup_kills,A_sup_deaths,A_sup_assists,A_sup_opScore,A_sup_level,A_sup_minionsKilled,A_sup_sight,A_sup_turretsKilled,A_sup_goldSpent,A_sup_totalHeal,A_sup_largestMultiKill,A_sup_largestKillingSpree,A_sup_totalDamageDealtToChampions,A_sup_totalDamageTaken,A_sup_totalTimeCrowdControlDealt,A_sup_firstBloodKill,B_teamname,B_herald_kills,B_dragon_kills,B_elder_dragon_kills,B_baron_kills,B_voidgrubs,B_top_kills,B_top_deaths,B_top_assists,B_top_opScore,B_top_level,B_top_minionsKilled,B_top_sight,B_top_turretsKilled,B_top_goldSpent,B_top_totalHeal,B_top_largestMultiKill,B_top_largestKillingSpree,B_top_totalDamageDealtToChampions,B_top_totalDamageTaken,B_top_totalTimeCrowdControlDealt,B_top_firstBloodKill,B_jun_kills,B_jun_deaths,B_jun_assists,B_jun_opScore,B_jun_level,B_jun_minionsKilled,B_jun_sight,B_jun_turretsKilled,B_jun_goldSpent,B_jun_totalHeal,B_jun_largestMultiKill,B_jun_largestKillingSpree,B_jun_totalDamageDealtToChampions,B_jun_totalDamageTaken,B_jun_totalTimeCrowdControlDealt,B_jun_firstBloodKill,B_mid_kills,B_mid_deaths,B_mid_assists,B_mid_opScore,B_mid_level,B_mid_minionsKilled,B_mid_sight,B_mid_turretsKilled,B_mid_goldSpent,B_mid_totalHeal,B_mid_largestMultiKill,B_mid_largestKillingSpree,B_mid_totalDamageDealtToChampions,B_mid_totalDamageTaken,B_mid_totalTimeCrowdControlDealt,B_mid_firstBloodKill,B_adc_kills,B_adc_deaths,B_adc_assists,B_adc_opScore,B_adc_level,B_adc_minionsKilled,B_adc_sight,B_adc_turretsKilled,B_adc_goldSpent,B_adc_totalHeal,B_adc_largestMultiKill,B_adc_largestKillingSpree,B_adc_totalDamageDealtToChampions,B_adc_totalDamageTaken,B_adc_totalTimeCrowdControlDealt,B_adc_firstBloodKill,B_sup_kills,B_sup_deaths,B_sup_assists,B_sup_opScore,B_sup_level,B_sup_minionsKilled,B_sup_sight,B_sup_turretsKilled,B_sup_goldSpent,B_sup_totalHeal,B_sup_largestMultiKill,B_sup_largestKillingSpree,B_sup_totalDamageDealtToChampions,B_sup_totalDamageTaken,B_sup_totalTimeCrowdControlDealt,B_sup_firstBloodKill,A_wins,A_firstInhibitorKill,B_firstInhibitorKill,A_firstTowerKill,B_firstTowerKill
2023-10-12T07:05:53.000Z,PSG,1,3,0,1,0,5,3,9,6.406927493222094,17,253,6,4,13983,7175,2,5,32417,21499,462,0,7,2,14,9.572829817398077,16,214,15,0,12625,15681,1,4,23089,27926,721,0,3,3,10,5.69728726126015,17,258,6,0,11400,1564,1,2,25407,15533,190,0,7,2,4,5.443060045788649,17,335,5,3,13625,4022,1,4,21071,11943,41,0,0,3,16,5.622584169253862,14,36,13,0,6475,2584,0,0,4865,13937,121,0,LLL,1,1,0,1,0,5,4,4,3.582835726226437,17,271,4,1,13475,11886,2,3,19050,45781,196,1,1,6,8,2.1412045459950195,14,145,10,1,9650,12847,1,0,9032,31429,289,0,1,3,6,2.9933786414591563,16,249,6,1,11950,1509,1,0,17366,13296,583,0,6,4,5,4.55693995421135,15,323,9,0,15375,3630,3,4,20376,17644,48,0,0,5,11,2.9042719730513062,13,40,14,0,7300,8753,0,0,4107,21405,44,0,1,1,0,1,0
2023-10-12T08:00:36.000Z,LLL,0,1,0,0,0,0,5,0,0.0,16,232,4,2,10550,3290,0,0,8863,22895,792,0,1,6,0,0.0,14,178,8,0,8800,13470,1,0,8024,31578,132,0,0,5,2,0.6079365301327013,15,236,8,0,8580,3204,0,0,13933,21787,227,0,2,2,2,3.584668244071472,16,326,4,0,12450,2818,1,0,18021,13220,0,0,1,5,1,0.0,12,23,16,0,6100,5288,1,0,2934,21048,119,0,PSG,2,4,0,2,0,5,0,14,10.0,18,255,7,2,13375,2742,1,5,23910,12109,76,1,3,0,12,10.0,17,221,17,1,12400,23098,1,3,18294,36240,306,0,3,2,6,6.415331755928527,17,292,7,4,13225,2839,1,2,22669,18442,46,0,11,0,4,10.0,18,333,5,1,14175,6040,4,11,21808,13195,129,0,1,2,16,8.962853631781666,13,41,20,1,7500,1902,1,0,4264,10001,94,0,0,0,1,0,1
2023-10-10T07:12:00.000Z,PSG,1,2,0,1,0,2,2,7,5.409406424378881,15,218,4,2,10200,2863,1,2,21866,14229,70,0,3,5,12,6.803943176037585,14,156,6,0,9300,16252,1,0,11753,33270,511,0,2,1,10,7.481912170209833,16,250,4,1,10475,870,1,2,19711,10185,144,0,7,0,6,8.985873936992858,16,290,6,5,11850,4531,2,7,23215,11385,140,0,3,1,12,8.3201373409977,13,34,18,1,6600,7875,1,3,4740,14322,74,0,R7,1,2,0,0,0,2,2,3,2.625433128267213,15,203,4,1,9800,8654,1,2,8245,31043,29,0,1,5,6,2.06860322057078,13,157,9,0,8558,13390,1,0,7690,32026,254,0,2,3,4,3.2189578176538616,15,253,2,0,10200,749,1,0,16239,10559,522,0,3,3,5,4.590593575621119,13,258,2,2,11133,3636,2,2,22450,14513,158,1,1,4,5,1.6510218662403209,11,33,14,0,5950,2283,1,0,4559,14429,185,0,1,1,0,0,1
2023-10-10T08:01:08.000Z,PSG,2,2,0,1,0,1,2,2,5.784778914854163,16,250,4,2,10350,680,1,0,19897,11643,235,0,2,0,8,10.0,15,167,10,1,8550,18195,1,2,10659,25457,619,0,6,0,5,10.0,16,272,4,2,11750,877,3,6,22365,8576,107,0,2,1,5,9.53756484909305,15,287,5,1,11575,3222,1,2,19544,10562,180,0,2,1,8,10.0,12,44,14,2,6750,4935,1,0,4338,10177,58,1,R7,0,2,0,0,0,1,2,1,3.674553627044197,15,202,5,0,11635,3928,1,0,4649,22857,3045,0,0,1,2,4.215221085145837,13,176,5,0,8075,14773,0,0,3304,24197,402,0,2,4,1,3.334530960792456,16,271,8,0,10300,717,1,0,9780,14597,260,0,0,4,2,2.876084883146988,14,289,4,0,9950,4180,0,0,14156,17296,73,0,1,2,2,4.091113091671747,11,36,11,0,5725,3389,1,0,4075,15193,192,0,1,0,1,0,1
2023-10-12T08:59:19.000Z,CFO,2,4,0,1,0,6,0,4,7.950225514296846,18,292,5,5,11878,5933,3,6,25493,17631,464,0,2,1,14,10.0,15,152,9,1,8875,15926,1,2,8224,22204,289,0,1,1,9,6.835294889400706,16,268,8,1,12010,602,1,0,16707,9672,255,0,7,2,3,6.4177276267086905,15,276,5,1,13925,1410,2,4,15051,8181,304,1,0,2,16,8.781665639910695,13,43,15,0,6275,2073,0,0,4835,14616,183,0,TW,0,1,0,0,0,1,3,2,0.8771356135361591,15,246,8,1,10000,8335,1,0,9693,28054,31,0,0,4,6,1.6432535327426046,13,156,12,0,7650,12680,0,0,6410,25396,541,0,3,2,3,3.582272373291309,16,287,9,1,12175,3359,1,2,13126,12853,56,0,2,3,3,2.6395588754156742,14,300,3,1,12575,3539,1,0,16471,13403,183,0,0,4,6,1.2481566810010414,11,35,13,0,6185,7448,0,0,2969,14821,113,0,1,1,0,0,1
2023-10-12T09:49:33.000Z,TW,2,4,0,1,0,3,1,7,10.0,17,251,8,1,11650,6174,1,3,16682,21075,572,0,4,2,7,10.0,14,162,13,3,10475,11931,2,2,10529,22623,306,1,1,1,3,4.830978907993292,16,268,9,0,10500,2020,1,0,8302,9930,106,0,4,0,4,9.996295814483428,16,389,6,5,14800,6002,2,4,13451,10486,71,0,0,0,8,8.287057367313258,12,42,19,1,6600,7214,0,0,3178,10977,94,0,CFO,0,0,0,0,0,0,4,2,1.2086586658797829,15,235,5,2,9700,6537,0,0,14409,23411,104,0,1,3,2,1.799874618988764,13,175,11,0,8650,11691,1,0,5195,23602,551,0,0,0,3,5.169021092006707,16,270,3,0,10675,2390,0,0,13841,9756,56,0,1,2,1,2.283682731451763,16,323,7,0,11850,1249,1,0,7564,9630,87,0,2,3,2,2.443826329133452,10,36,19,0,6825,1015,2,2,4010,10649,231,0,1,0,1,0,1
2023-10-12T10:41:48.000Z,CFO,1,3,0,0,0,3,3,5,3.2430718661897293,18,318,3,0,14625,19494,1,2,19135,42006,44,0,5,4,7,3.973214442141839,15,165,19,0,12125,12105,1,2,11809,26700,259,1,5,4,8,5.173893022413767,17,307,5,3,13975,1654,2,3,34083,17415,181,0,5,4,9,5.587577802481777,17,341,6,2,17550,6763,1,2,33117,18697,66,0,0,8,11,1.707701422404619,13,42,27,0,8425,3273,0,0,4844,22315,55,0,TW,1,2,0,2,0,4,1,14,7.544993869210255,18,315,8,2,15250,30358,1,2,34104,50741,256,0,2,6,14,4.592087658866565,15,161,18,0,10100,12746,1,0,11278,31043,709,0,10,4,10,7.31278467412244,18,295,10,1,15510,3238,2,3,28359,22428,350,0,4,2,17,8.39790645283453,18,390,9,3,15350,6631,1,2,25751,18771,146,0,3,5,14,4.826106977586234,15,43,22,0,8650,3195,1,0,6938,16630,196,0,0,0,1,1,0
2023-10-11T07:07:51.000Z,DFM,2,0,0,0,0,1,5,2,0.5562981313192122,16,258,6,1,11050,8413,1,0,12760,28442,135,0,3,5,5,2.3275900427109923,14,194,10,0,11200,9533,2,2,4393,25728,257,0,6,3,4,5.060072947801445,16,321,4,2,13950,3975,1,6,17401,16259,71,0,0,3,9,3.820743758326506,12,45,6,0,7900,7102,0,0,12109,9316,235,0,0,3,7,2.8567601153006383,13,189,14,0,9395,5348,0,0,9036,22345,415,0,CFO,0,4,1,1,0,3,0,9,7.524099726813001,18,277,3,2,12425,2943,1,3,26308,13449,318,0,0,2,14,6.902468675230043,15,167,17,1,9275,15646,0,0,9092,27194,337,0,10,4,6,7.859680407211527,18,311,6,2,15855,4026,4,5,22277,16832,125,1,6,2,7,6.972417785511127,16,286,5,2,14605,3408,2,4,16416,11184,129,0,0,2,11,4.939927052198555,13,31,23,0,7450,1725,0,0,4586,13616,228,0,0,0,1,0,1
2023-10-11T08:04:04.000Z,CFO,1,3,0,1,0,3,0,2,6.505316272517414,16,253,2,1,11350,2813,1,3,15122,10412,266,0,1,1,15,10.0,14,116,9,0,8125,16020,1,0,8918,22369,509,0,2,1,8,9.654223159572783,16,277,5,4,12425,3301,1,0,23790,13641,91,0,8,1,8,10.0,15,263,5,5,12925,3493,2,7,24181,9405,86,1,4,1,11,10.0,12,33,12,0,7300,1492,1,4,5959,11313,200,0,DFM,1,1,0,0,0,0,3,1,1.37956655647069,15,189,2,0,7550,5664,0,0,4858,25390,119,0,0,5,1,0.0,12,141,7,0,7375,8935,0,0,6121,23601,464,0,1,3,1,2.2768078562646905,14,236,7,0,8860,1526,1,0,9301,18200,83,0,3,3,0,3.4946837274825864,13,251,3,0,10100,1834,1,2,16964,9829,51,0,0,4,3,1.4843005880007365,10,38,20,0,5200,3241,0,0,3556,14974,36,0,1,1,0,0,1
2023-10-14T09:04:42.000Z,CFO,0,1,0,0,0,2,4,10,3.259315636576705,18,286,6,1,13850,24811,1,0,27020,55419,323,0,2,4,11,3.7469761816972538,16,179,15,1,11925,20951,2,2,26280,35570,782,0,9,3,8,6.595703422383854,18,344,4,2,17350,1105,2,4,50212,16807,300,0,5,4,11,5.467953441951393,18,376,5,0,18000,3665,1,3,35963,20294,82,0,0,5,16,3.683360498674064,14,46,30,0,8950,1909,0,0,6002,19977,220,0,BDS,2,4,1,3,0,0,5,11,2.450184988399478,18,267,17,3,14800,9599,0,0,19775,49634,240,0,2,2,16,6.219272196154209,17,206,8,1,15600,22013,1,0,14055,39694,375,0,8,3,9,6.105866665092298,18,314,11,3,15875,2029,3,4,39952,19567,180,0,10,3,6,5.802532739851479,18,425,3,1,19375,9271,2,3,28465,25001,109,1,0,5,18,4.532046558048607,15,30,24,0,9075,22573,0,0,8186,40211,163,0,0,0,1,0,1
2023-10-14T10:07:56.000Z,CFO,2,3,0,0,0,1,4,0,0.3992990526316808,16,248,3,1,10325,11996,1,0,18934,32430,196,0,2,3,2,1.5527328000016694,12,148,11,1,8025,14253,1,0,5510,24137,305,0,0,3,3,1.217379925558198,15,229,8,1,9300,2769,0,0,7751,21031,427,0,2,2,1,2.4585309784106686,15,292,8,0,11100,2029,1,0,17123,11621,89,1,1,5,3,0.0,11,33,22,0,6150,3402,1,0,2958,16449,59,0,BDS,0,1,0,1,0,5,2,8,8.195906939300516,17,262,10,2,10500,9002,3,3,16834,27279,40,0,2,1,11,9.13657862116258,14,137,4,0,8650,16836,1,0,15705,26401,470,0,3,2,8,7.54146902158933,16,246,5,1,10455,3051,1,2,23705,14235,125,0,6,2,8,9.6525372622629,15,283,4,6,12500,2486,2,6,19626,11081,480,0,1,0,14,9.994223449282142,13,35,12,0,6600,10786,1,0,4405,10831,142,0,0,0,1,0,1
2023-10-13T08:47:41.000Z,DFM,1,0,0,0,0,0,2,1,0.62122642470748,15,215,3,0,8055,7517,0,0,10378,20997,167,0,2,3,0,0.2782935719004012,12,132,6,0,8050,13117,1,0,10276,23217,493,1,0,1,1,2.0406755827960343,15,263,7,1,9525,228,0,0,13925,7671,380,0,0,2,2,1.806746054018718,13,280,1,0,10375,2372,0,0,9780,12111,119,0,0,2,2,0.8401780912634651,10,27,18,0,5500,4552,0,0,3144,12614,49,0,BDS,1,4,0,1,0,1,1,5,7.959324417203966,16,260,10,3,12800,12276,1,0,15374,25691,41,0,1,0,9,10.0,14,167,5,0,7975,6469,1,0,4911,7784,236,0,6,0,3,10.0,16,255,4,1,9900,490,3,6,17599,7603,62,0,2,1,6,10.0,15,328,5,4,10875,2303,1,2,14233,8472,59,0,0,0,10,10.0,12,32,11,0,5475,1616,0,0,4523,9222,84,0,0,0,1,0,1
2023-10-13T09:34:09.000Z,BDS,1,3,0,2,0,3,0,5,7.908355487079504,17,258,8,4,13000,7803,2,3,16677,24345,243,0,5,1,6,8.42520863008152,15,164,6,1,8800,9439,2,5,5572,18793,239,0,2,3,5,5.2944278163368725,16,244,8,2,10985,4562,1,2,8350,15080,497,0,10,1,5,10.0,17,316,3,3,13875,6181,5,9,23909,12463,67,0,0,2,15,9.297890846749114,12,42,13,0,6725,4718,0,0,3766,10372,21,0,DFM,1,0,0,0,0,0,4,2,2.107016693739932,14,170,6,0,7300,1709,0,0,9971,22767,405,0,0,4,6,3.649700195493175,12,122,9,0,7075,2332,0,0,4859,8879,125,0,4,6,2,3.951157773644775,14,251,2,1,11400,1337,1,0,17973,13631,29,0,3,2,1,4.705572183663128,15,296,2,0,11950,2127,1,2,13883,10903,47,1,0,4,7,4.0153793600736325,10,33,16,0,5500,150,0,0,4809,9340,187,0,1,1,0,1,0
2023-10-11T09:00:23.000Z,BDS,1,3,0,1,0,8,0,4,10.0,15,214,7,4,11275,4734,3,8,16000,13668,130,0,1,0,10,10.0,13,131,7,0,7975,9311,1,0,6415,13889,259,1,5,2,2,7.757896643377398,14,209,3,0,8485,6,1,5,15622,5537,248,0,1,0,5,8.38334184200815,14,257,1,4,9058,3244,1,0,13938,8233,73,0,0,0,7,7.84729800364609,10,35,11,0,4975,3914,0,0,1871,7515,54,0,TW,1,0,0,0,0,0,6,0,0.0,12,144,8,1,6575,2367,0,0,5339,19133,9,0,1,3,0,0.7288532332962278,11,135,7,0,6583,11060,1,0,4450,23928,111,0,1,2,0,2.2421033566226027,13,203,6,1,8375,86,1,0,9282,13147,81,0,0,2,0,1.2418157175308688,12,230,3,0,8075,1392,0,0,6123,8813,14,0,0,2,2,2.1046669220827448,9,37,7,0,4825,2054,0,0,3462,6161,75,0,1,1,0,0,1
2023-10-11T09:42:03.000Z,BDS,1,3,0,0,0,3,5,2,3.124020307356028,18,338,13,4,15925,15573,1,2,15971,47517,63,0,0,4,6,3.053200292808979,15,177,14,0,10800,8206,0,0,4857,22193,745,0,3,4,4,4.234772990116742,18,349,7,0,14575,387,1,2,15381,14724,630,0,2,3,3,4.669366991921177,18,419,2,1,15383,8972,1,0,31903,20143,339,0,0,5,6,2.3557830454895354,12,34,19,0,7225,1502,0,0,4420,14686,136,0,TW,1,3,0,2,0,0,5,11,5.330633008078824,18,284,12,1,13950,3485,0,0,12426,28369,4054,0,4,1,14,10.0,17,208,19,2,12983,19158,1,3,13803,29410,204,1,5,2,10,9.411976350428247,18,310,17,1,14010,2368,2,3,27743,14318,506,0,11,0,8,10.0,18,419,3,4,20375,11658,3,11,35497,22863,231,0,1,0,14,9.280633052788865,15,38,22,1,8650,5628,1,0,5607,9840,160,0,0,0,1,1,0
2023-10-11T10:42:53.000Z,TW,1,4,0,3,0,6,0,7,10.0,18,293,10,2,14950,10400,3,6,19616,28315,5052,0,1,2,7,6.369529909893324,17,213,17,0,12025,24198,1,0,10224,38376,497,0,2,2,4,5.394984313201792,18,338,12,1,16850,6477,1,2,21297,24800,72,0,5,0,5,10.0,18,479,5,5,17925,8437,2,5,28291,17779,183,1,0,1,9,7.340427205199205,14,42,29,1,8575,4461,0,0,4708,13048,218,0,BDS,1,1,0,0,0,2,6,0,0.0,18,365,10,3,14750,16661,1,0,16405,48845,49,0,0,1,4,4.167013487167725,15,173,9,0,11375,17565,0,0,14252,25010,525,0,2,2,3,4.605015686798208,18,317,7,0,13310,207,1,0,23084,11338,487,0,1,2,3,4.3778141469277845,18,411,2,0,14683,9196,1,0,29937,18069,277,0,0,3,5,2.757904564389899,12,61,26,0,7700,6550,0,0,3241,18068,44,0,1,1,0,0,1
2023-10-19T07:20:48.000Z,GEN,1,2,0,1,0,4,2,9,8.18682867479657,15,191,3,2,8775,2962,1,3,15720,14887,2842,1,7,2,9,10.0,14,156,5,1,9625,8795,2,7,10924,18030,278,0,6,0,12,10.0,15,202,4,3,9700,2787,2,6,15985,8733,52,0,5,1,8,8.698124782576453,14,231,4,3,8900,1120,2,4,10650,7223,27,0,0,0,16,9.959112080436483,11,32,5,0,5425,8100,0,0,3781,8352,72,0,GAM,1,0,0,0,0,3,7,1,1.2522288038197706,13,167,4,1,8650,2413,1,0,11432,22126,92,0,2,4,2,1.7322143284011164,12,138,9,0,7475,10378,1,0,4859,22067,438,0,0,3,2,1.3893674871511188,13,199,6,0,7050,295,0,0,6622,10050,132,0,0,3,2,1.8131713252034296,13,223,2,0,8150,983,0,0,9654,8271,23,0,0,5,1,0.0,9,42,16,0,4600,69,0,0,3703,12115,30,0,1,1,0,1,0
2023-10-19T10:33:09.000Z,WB,2,3,0,2,0,0,1,3,6.655858977571305,17,280,5,0,12075,1178,0,0,22131,11748,299,0,2,0,5,10.0,14,169,16,1,9600,11047,1,2,6010,17203,540,1,3,1,5,10.0,17,318,4,2,12700,769,2,2,17274,9615,177,0,7,0,4,10.0,16,298,7,6,12775,3202,2,7,14030,6964,92,0,0,1,5,6.530623140514702,11,40,20,0,7100,998,0,0,3160,9028,33,0,NRG,0,1,0,0,0,0,2,1,2.356675982932645,15,223,3,0,9175,4710,0,0,5468,26033,359,0,1,3,1,2.227512681127755,13,171,10,0,8600,7184,1,0,8792,17255,676,0,2,2,0,3.469376859485298,16,275,5,2,10875,1285,1,2,7803,9389,88,0,0,2,1,2.249069676913129,13,250,6,1,9150,3644,0,0,4847,11158,310,0,0,3,1,0.5969271111624687,10,29,19,0,5875,4125,0,0,2024,14213,88,0,1,1,0,1,0
2023-10-19T11:32:35.000Z,LNG,2,2,0,2,0,1,3,7,5.139541976814966,17,258,6,2,11800,5003,1,0,18510,24260,151,0,1,2,18,10.0,15,156,10,0,9600,13072,1,0,9614,24653,476,1,11,0,7,10.0,17,257,2,2,13700,2590,2,11,28925,13008,180,0,8,1,5,8.325526571750158,16,302,3,2,12525,6275,3,8,15369,14785,37,0,1,3,12,6.461102505103304,12,41,17,1,6925,5857,1,0,4722,15677,83,0,FNC,0,2,0,0,0,0,5,3,1.7839282714852378,14,233,3,1,10025,8585,0,0,11254,33291,35,0,5,6,1,2.9020869114886594,13,177,3,0,10325,5161,1,4,21219,16483,747,0,2,4,3,3.2258108720559697,16,274,1,3,11375,2642,1,0,14857,17456,100,0,1,2,6,4.860458023185034,15,269,1,0,11468,3942,1,0,13964,12398,110,0,1,5,5,2.216658429025681,11,28,6,0,5825,1424,1,0,4900,15644,176,0,1,1,0,0,1
2023-10-19T06:16:52.000Z,C9,1,3,0,2,0,4,2,3,7.206200304326465,17,268,7,2,12375,4935,2,3,11785,20520,74,0,0,0,8,10.0,16,252,7,1,10975,7557,0,0,15380,15214,1047,0,0,0,5,6.533445049969295,16,192,14,2,9900,3220,0,0,3242,17004,1604,0,5,0,1,8.354716798628125,16,352,8,4,12000,863,2,5,9843,3568,113,0,1,1,6,7.496609010706532,12,35,12,0,6350,8419,1,0,2677,14106,81,0,MKOI,1,1,0,0,0,1,3,1,1.0901460894726784,16,273,9,1,11625,2571,1,0,9666,14090,76,1,1,1,2,3.466554950030704,13,175,8,0,9150,8346,1,0,4299,17101,521,0,0,2,0,0.2332803349610364,16,291,9,1,11725,205,0,0,14607,7831,363,0,1,2,0,1.4962370045891804,15,302,4,2,12183,3982,1,0,15476,11692,73,0,0,2,1,0.0,10,46,14,0,6150,3854,0,0,2599,12011,34,0,1,1,0,0,1
2023-10-19T08:25:36.000Z,BDS,1,1,0,0,0,2,4,3,1.868419171071325,14,205,2,5,11600,225,1,0,10886,20431,168,1,2,3,4,2.535279178326752,12,152,4,0,9650,7821,1,0,4813,19857,307,0,2,3,1,0.9482461864182568,15,236,6,0,9735,3764,1,2,11796,15775,167,0,0,2,0,0.0,13,265,2,0,9000,1646,0,0,6253,9645,17,0,0,2,3,0.6087247683938923,10,46,13,0,5350,4357,0,0,3627,10772,33,0,JDG,1,3,0,1,0,2,2,11,7.872424966063439,15,206,4,1,8800,2090,1,2,10703,16477,414,0,2,3,12,9.016243286576517,14,185,7,2,10225,10899,1,0,10154,20697,563,0,6,1,4,7.464720821673248,16,265,5,3,9810,3091,3,4,12067,10227,59,0,4,0,6,8.631371570509534,15,285,5,2,11375,2997,1,4,19147,7743,68,0,0,0,11,7.820306431490597,12,25,7,0,5495,9291,0,0,4743,7764,119,0,0,0,1,1,0
2023-10-19T09:19:51.000Z,G2,2,4,1,1,0,3,2,10,5.935547629736794,18,303,9,1,15675,24541,1,2,19536,54589,66,0,2,3,9,5.396442047341826,16,194,7,1,13625,37947,1,2,33500,53887,636,0,2,1,8,5.090215782606114,18,374,4,3,16000,7863,1,2,12488,21640,339,0,9,2,4,6.772776288639396,17,356,5,6,22508,20183,2,5,24545,33266,174,1,0,1,12,5.802336333816242,15,46,24,0,9375,10726,0,0,7402,24140,203,0,DK,0,1,0,2,0,4,5,1,1.3226439293473424,18,345,7,1,16150,4967,3,4,43989,26388,288,0,0,1,8,3.7560912568205618,15,179,19,0,10775,14481,0,0,8061,24924,413,0,2,2,7,4.909784217393885,18,384,4,1,16450,4093,1,2,40346,18531,204,0,2,2,2,2.133988176262056,17,361,12,1,13960,3421,2,2,41721,17471,552,0,1,6,5,0.0,13,36,28,0,8700,7381,1,0,4329,25486,79,0,1,1,0,1,0
2023-10-19T12:28:37.000Z,BLG,0,4,0,2,0,5,1,10,7.088810530022394,18,356,6,5,15250,6981,1,4,25675,30826,8008,0,6,2,12,9.08401856368728,18,210,12,0,15215,30723,1,5,34310,40785,862,0,3,3,13,7.883050334308979,18,338,8,2,17800,1892,1,0,47031,18562,317,0,6,2,12,9.406720685898794,18,488,8,2,19600,8040,3,3,51476,19158,210,0,0,2,17,7.362350201490106,17,67,37,0,9775,6904,0,0,8827,25179,236,0,KT,2,2,0,1,0,2,5,4,1.4497048621235802,18,353,12,1,16050,27266,1,0,19731,62649,261,0,1,4,3,0.3795845623558416,15,196,24,1,13025,62970,1,0,13181,59397,573,0,2,5,3,1.1300764136959862,18,363,10,0,16985,1048,1,0,27571,22988,1127,0,5,5,3,2.911189469977607,18,457,5,2,22375,8339,1,2,30460,26927,217,1,0,1,5,1.960116718228635,15,55,28,0,9200,13847,0,0,5194,29898,150,0,1,0,1,0,1
2023-10-19T05:10:39.000Z,T1,0,2,0,0,0,6,3,4,6.317724268066277,18,348,5,3,15330,2880,2,5,28130,13950,285,1,0,3,10,5.26090696516369,16,177,14,1,9450,13575,0,0,11412,27008,440,0,5,4,4,4.739093034836309,18,348,8,2,13500,726,2,3,16142,16408,382,0,3,2,8,7.172189841592067,17,388,6,0,14533,2524,1,2,25821,8563,891,0,1,2,12,6.856251572525247,14,24,27,0,8300,2715,1,0,8577,13743,267,0,TL,2,2,0,2,0,3,3,6,4.579983974773148,18,268,11,1,13775,3294,1,2,8980,29066,5079,0,3,2,7,6.022498102979199,17,235,13,3,12675,28284,1,2,11471,40090,511,0,5,4,1,2.991738264770769,18,316,7,0,14025,1556,2,2,10677,14189,460,0,2,2,3,3.728023114130669,17,318,10,2,14400,4367,1,2,15325,13299,180,0,1,4,6,2.742514361153251,13,52,20,0,8800,1299,1,0,4513,16599,38,0,1,1,0,0,1
2023-10-20T11:16:54.000Z,JDG,2,4,0,1,0,3,1,5,6.327715423243223,15,219,1,0,9325,8995,1,2,14628,20825,86,0,6,2,12,10.0,14,157,6,2,10150,15403,2,5,15682,27169,599,0,2,2,12,9.504239848811531,15,209,4,1,8700,1317,2,2,20522,9598,541,1,8,1,5,9.850633053422415,13,223,3,4,11000,4239,3,7,21249,11615,286,0,0,1,12,7.921603492610744,11,34,11,3,5575,1910,0,0,4461,6828,184,0,BLG,0,0,0,0,0,3,4,0,2.3889029428504225,13,186,3,0,8975,10267,1,2,15408,32169,189,0,1,4,4,2.5148349138981665,12,143,9,0,7525,6275,1,0,5395,17784,234,0,0,5,6,3.110031306045516,14,218,4,1,7900,626,0,0,13536,12314,572,0,2,3,3,3.672284576756777,12,193,3,0,8625,2007,1,0,13553,12359,1,0,1,3,4,2.835952801335745,10,27,17,0,4825,476,1,0,5394,11713,140,0,1,0,1,1,0
